"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Romania","ROU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.997932434082","85.8472137451172","85.0776214599609","83.237922668457","81.6252365112305","85.9666519165039","83.9815826416016","94.1028213500977","103.092918395996","101.837959289551","99.8830795288086","96.6138229370117","94.7376480102539","92.9854202270508","91.041862487793","88.5227890014648","88.4959869384766","86.5674591064453","86.5128479003906","86.8440933227539","86.4143218994141","83.2872314453125","81.8756637573242","","",
"Russian Federation","RUS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4611282348633","","","","","","","","","94.4848098754883","87.7309417724609","86.1054534912109","85.6202087402344","85.5552978515625","85.5771331787109","88.4459609985352","","93.4703613490167","94.4915054288516","95.1585451333232","94.7123193518247","95.5388063257807","95.5642562629198","96.9046880348653","98.3779350439121","99.6904540870663","91.1345354950116","91.4263276032683","91.9435067815037","91.6148817164136","","",
"Rwanda","RWA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","2.23439002037048","","","","","3.02767992019653","3.29227995872498","3.4765899181366","3.62417006492615","7.81200981140137","10.310959815979","11.0628595352173","11.9568300247192","12.2807502746582","13.4360704421997","13.6232204437256","13.8398199081421","13.9763298034668","14.9136695861816","14.5558795928955","14.4384202957153","13.2356700897217","","","","","","","7.53563022613525","9.83563995361328","10.7198896408081","11.7095804214478","12.5666799545288","14.3445196151733","15.3492403030396","17.1692695617676","19.1066493988037","20.7493991851807","25.5202293395996","32.039680480957","36.7639312744141","31.5941295623779","31.6404940535794","43.2179310615644","40.5258619158058","39.8630035289782","41.5758285639592","43.2482338226061","46.5223774240521","","47.0146410981496","47.5004278023246","48.7785157251447","53.3234802182678","",
"South Asia","SAS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2257614135742","40.5729293823242","40.8564796447754","43.2442016601562","46.8258094787598","47.6684112548828","50.1592597961426","51.1434783935547","53.7980499267578","57.021728515625","57.7675285339355","61.3690986633301","63.5410003662109","66.3012619018555","68.1774368286133","73.1499404907227","73.1828765869141","74.9855804443359","73.732780456543","75.2186279296875","75.2787170410156","76.702880859375","78.1247634887695","79.9995727539062","78.5853118896484","78.1734237670898","",
"Saudi Arabia","SAU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","32.3836898803711","","","","","","","","","","","","","","","","","","","","","","","","","","98.349739074707","","","","106.745018005371","","","","93.2386305984536","98.8259666809098","103.193475670071","106.195082803448","107.213197631228","106.805095615016","104.201619656228","103.703644184464","102.31567264971","120.79801594321","","110.795878250097","",
"Sudan","SDN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0130805969238","31.4626502990723","31.7940292358398","34.8905601501465","34.6907081604004","33.4989814758301","32.034049987793","33.5710983276367","36.356689453125","36.596378326416","33.5257797241211","36.8792190551758","39.7228088378906","40.006519317627","42.1506309509277","40.467399597168","43.3027687072754","42.4490699768066","44.8803787231445","","","","","","",
"Senegal","SEN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","5.05045986175537","5.5259199142456","","","","","","6.67640018463135","6.44223022460938","6.61227989196777","7.04670000076294","7.61922979354858","7.65077018737793","7.55028009414673","7.84673023223877","8.43363952636719","","8.87016010284424","9.34873962402344","9.70792961120605","","10.2477798461914","","","","10.5976295471191","10.4060297012329","10.5444498062134","11.4213695526123","11.979640007019","12.332010269165","13.5592498779297","","16.6612892150879","18.9345207214356","20.7912902832031","","27.028829574585","","34.5189208984375","40.7124286126975","44.9835760823554","48.301600402966","50.5133794878854","","","","","47.6122826558931","48.7408134468399","50.1069716907194","51.0293572947889","50.2150531512901","","",
"Singapore","SGP","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.364959262144","106.88839463636","105.214493204689","104.181057515607","102.619251241336","102.820483763331","102.73547410258","102.676070813741","","",
"Solomon Islands","SLB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","4.30857992172241","5.39694023132324","","","","5.17170000076294","","","","","","","","","","","14.4083995819092","","","","10.3172998428345","11.1083898544312","11.7499904632568","12.5614404678345","13.6186800003052","","","","","20.5533199310303","16.835599899292","20.6115093231201","26.704740524292","","","27.2854099273682","31.7271194458008","32.7333793640137","","","47.2111701965332","47.1220817565918","47.6625213623047","","","","","","","","","","","","","",
"Sierra Leone","SLE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","5.1749701499939","5.61604976654053","6.25030994415283","6.75336980819702","7.05719995498657","7.42892980575562","7.76927995681763","8.01521968841553","","","","","","11.6472101211548","12.389349937439","","","13.28125","11.3181104660034","11.4934997558594","11.5600500106812","","","","","","","","","","21.2856006622314","","","","","","","","","","34.7692489624023","41.3290214538574","36.7521209716797","","37.5164985656738","40.7735595703125","41.1011695861816","42.5191192626953","60.979808807373","62.9357109069824","74.4143295288086","","91.7119293212891","","",
"El Salvador","SLV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","20.675500869751","18.9457397460938","22.0539302825928","21.6438694000244","25.6764106750488","27.9316692352295","30.1354904174805","30.5018100738525","32.1302490234375","33.66748046875","30.6780490875244","","","34.9536209106445","36.2877807617188","","","","41.4127082824707","39.2965202331543","","40.2980804443359","41.294361114502","43.0806694030762","","","","","49.7354888916016","50.4213905334473","53.2483711242676","55.8607711791992","59.3954086303711","63.2922401428223","67.1742630004883","67.4095611572266","67.9830932617188","68.2611923217773","67.0742568969727","67.4736785888672","68.8328162271063","70.2541252159409","71.454258159429","73.3605507980312","72.7385537934052","72.0438162131663","69.2825794984198","66.9212075557367","67.797487363072","66.123873218959","66.5137094782116","67.7409182456172","68.410512155513","68.5344206950006","61.1295384065253","",
"San Marino","SMR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","40.0379486083984","42.404468536377","44.8430480957031","44.9174613952637","45.8086395263672","48.0367584228516","47.0636215209961","40.2606811523438","39.8725204467773","40.0820808410645","40.9530410766602","43.4201316833496","42.0414009094238","42.1128807067871","43.8738098144531","45.3302993774414","46.4118614196777","47.1014518737793","46.3768081665039","47.4919090270996","51.376148223877","50.0438194274902","51.0928993225098","50.8788185119629","","53.6516914367676","55.2053489685059","","","49.2416610717773","","","","","","","","63.7246208190918","64.4038314819336","66.8350219726562","67.8209533691406","64.1434326171875","","","","","","57.6923076923077","59.4113090627421","59.9095704596835","59.5874713521772","59.4007490636704","59.8075499629904","59.5952023988006","",
"Somalia, Fed. Rep.","SOM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","1.08018004894257","1.18663001060486","1.392009973526","1.65298998355866","","2.60231995582581","1.3546199798584","1.43577003479004","1.87611997127533","2.20775008201599","8.39529037475586","8.82493019104004","8.59459972381592","8.67850971221924","7.84509992599487","7.07769012451172","","","","","","","","","","","","","","","","","","","","","3.84326004981995","","","","","","","","","","","","","","","","2.75847005844116","","",
"Serbia","SRB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3186569213867","90.9246368408203","90.5492401123047","90.9021224975586","89.8924789428711","90.3657913208008","91.3711624145508","91.5406799316406","92.2437896728516","93.3237915039062","93.4530868530273","95.416130065918","96.4776000976562","96.5699691772461","95.795036315918","97.9315490722656","97.4025421142578","95.9280700683594","95.5111312866211","94.8361511230469","93.3936004638672","93.580436706543","95.2010726928711","","88.5398788452148","",
"Sub-Saharan Africa (excluding high income)","SSA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","10.7392797470093","10.3861198425293","10.9501895904541","11.2529897689819","11.4010896682739","11.7114896774292","11.7711601257324","12.1140203475952","12.7281799316406","13.278920173645","14.075400352478","15.1400203704834","16.2139492034912","16.5054702758789","16.9253807067871","18.2495594024658","18.9524002075195","19.4755897521973","19.5453491210938","19.1877994537354","19.5251197814941","19.9115695953369","19.9905490875244","20.2161693572998","20.4239597320557","21.1452198028564","21.428430557251","21.6512107849121","22.1457405090332","22.4040908813477","22.6678905487061","23.7459506988525","24.284460067749","25.3785400390625","26.6732807159424","27.6099700927734","28.4692993164062","29.0852508544922","31.1639308929443","32.9944610595703","34.9302597045898","36.127140045166","37.7186889648438","40.247688293457","39.3362312316895","39.9736595153809","39.7671089172363","40.3692207336426","40.8536911010742","41.8304290771484","42.7509613037109","43.4608612060547","43.7772483825684","44.2103118896484","44.4859504699707","",
"South Sudan","SSD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3020601272583","","","","8.0513801574707","","","","","","","","","110.429168701172","",
"Sub-Saharan Africa","SSF","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","10.7436895370483","10.3910303115845","10.9552297592163","11.2585401535034","11.4074897766113","11.7179698944092","11.7760696411133","12.1200199127197","12.7350702285767","13.2863903045654","14.0836000442505","15.1493501663208","16.2249794006348","16.5163307189941","16.9371700286865","18.2608299255371","18.9633102416992","19.4860401153564","19.5557498931885","19.1981105804443","19.5352401733398","19.9215908050537","20.0006103515625","20.2259006500244","20.433629989624","21.1539192199707","21.4371395111084","21.6590995788574","22.1527404785156","22.4107894897461","22.6744499206543","23.7513294219971","24.2899494171143","25.3840808868408","26.6784706115723","27.6153392791748","28.4737796783447","29.0900192260742","31.1681404113769","32.9982681274414","34.9334907531738","36.1298713684082","37.7216110229492","40.2503395080566","39.3387718200684","39.976261138916","39.7697906494141","40.371768951416","40.8560485839844","41.8325309753418","42.7530403137207","43.4628715515137","43.7793312072754","44.2121391296387","44.4877815246582","",
"Small states","SST","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","45.9208602905273","40.579460144043","41.5580902099609","42.7004585266113","43.3209495544434","45.8642196655273","47.4092292785645","48.4980888366699","49.0173110961914","49.0625305175781","49.9526901245117","49.1578102111816","49.3062705993652","49.7814407348633","49.867259979248","50.4334182739258","51.1090316772461","50.8151092529297","51.3584289550781","51.5303001403809","52.5732612609863","54.3512306213379","54.2181091308594","55.2257995605469","55.9294204711914","57.0825309753418","57.5685005187988","58.7675285339355","59.584400177002","58.5915412902832","59.5752296447754","60.3716316223145","61.3390197753906","63.2497787475586","63.3338203430176","64.2955093383789","65.6151428222656","66.8766021728516","67.7862396240234","69.0761337280273","71.6559371948242","70.9572906494141","71.8961410522461","72.3302307128906","73.2717437744141","73.7108535766602","74.6144866943359","75.3346328735352","75.903190612793","76.7563323974609","76.861701965332","77.3530426025391","77.6589813232422","78.010009765625","79.3243103027344","",
"Sao Tome and Principe","STP","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","11.5001697540283","13.8749799728394","","","","","24.576509475708","","","","","","","","","","","32.8777389526367","","","","","","","","","","","","","","","39.3140983581543","40.7657203674316","44.7436714172363","","48.4593505859375","45.365550994873","52.2087516784668","50.9835586547852","52.2642288208008","59.7818183898926","66.1306762695312","77.0031433105469","85.4740676879883","87.7800827026367","95.1290435791016","","","","","","","","",
"Suriname","SUR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","39.4008483886719","37.427791595459","42.480770111084","43.1498107910156","46.4715995788574","46.979190826416","46.6321792602539","49.9232902526855","50.146858215332","","","","","","","62.2470207214355","60.9139785766602","61.4877395629883","59.9319915771484","60.0250091552734","59.9413795471191","65.1759567260742","55.6758117675781","","","","","","","","75.541130065918","83.0842208862305","","","78.6488189697266","81.0094223022461","81.8407363891602","80.975456237793","76.6016998291016","78.9992418498863","77.7834641191857","77.8469800143941","77.4462459869965","76.9391174316406","78.6041488647461","84.818447575667","","","82.830275343503","","70.7176818847656","78.089997077636","","","",
"Slovak Republic","SVK","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.1246337890625","89.0171585083008","91.3358383178711","94.4136505126953","95.744010925293","95.871223449707","95.7360076904297","95.2825317382812","95.0532531738281","95.2302780151367","95.2902526855469","95.3833312988281","94.3745574951172","93.4395599365234","92.5494537353516","92.0748672485352","91.9410705566406","92.4617462158203","92.1884994506836","91.6913375854492","91.8019866943359","92.8732299804688","93.5071716308594","93.8056869506836","",
"Slovenia","SVN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.847099304199","109.827102661133","110.677322387695","98.9839782714844","98.4201812744141","97.2961807250977","99.123893737793","99.6752166748047","98.8639907836914","98.0620422363281","97.9105606079102","97.7083282470703","110.404258728027","110.249092102051","109.984649658203","116.400497436523","115.774978637695","114.688491821289","112.492553710938","111.227478027344","108.541328430176","108.789093017578","108.57103729248","","",
"Sweden","SWE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.631896972656","158.776672363281","148.485015869141","103.179138183594","101.34204864502","101.008438110352","100.787086486816","101.293617248535","101.153099060059","101.71981048584","101.528671264648","102.479888916016","141.469116210938","142.575439453125","146.889114379883","145.599060058594","148.528549194336","147.598724365234","142.982864379883","143.369766235352","146.834045410156","148.988021850586","143.316436767578","141.029846191406","",
"Eswatini","SWZ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","13.8895196914673","15.5636301040649","17.7595500946045","20.2853298187256","23.2139797210693","26.0874004364014","27.5053596496582","30.3410205841064","","","","","","","","","","","","","","","","","","","","","45.4903602600098","44.5222816467285","42.7815818786621","42.9482002258301","43.8290100097656","43.1537284851074","45.834659576416","48.8366012573242","52.9540214538574","53.4239311218262","","57.9981803894043","62.7447319030762","64.7975387573242","66.9680328369141","69.7378005981445","73.5833206176758","76.7041397094727","82.1736533366008","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.167315175097","","106.940063091483","","","","","","","","","","","",
"Seychelles","SYC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","35.9340705871582","37.326831817627","37.6054000854492","39.7817687988281","43.3512382507324","43.2174110412598","35.1675987243652","","44.8455505371094","48.6184883117676","53.7418594360352","61.7989387512207","73.0817184448242","74.9864501953125","","112.681251525879","111.689346313477","111.266090393066","113.660758972168","114.846687316895","","117.938423156738","121.25267791748","121.220230102539","123.787841796875","118.046943664551","121.442070007324","","105.388740539551","80.6132202148438","89.2084808349609","80.8181381225586","76.393440246582","79.4021224975586","80.9912414550781","87.5332717895508","80.9504013061523","90.0347366333008","88.1114273071289","87.4722290039062","77.6830291748047","76.9048643994834","84.1715316772461","89.2255892255892","90.5354919053549","94.5454545454545","101.458499071864","113.519952352591","106.99716713881","100.954458685574","102.862543883338","104.619930163846","78.1369548584545","75.8835758835759","73.0632629394531","",
"Syrian Arab Republic","SYR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","19.3315200805664","21.5664596557617","23.5900001525879","25.4746494293213","26.8913192749023","28.4585494995117","29.996789932251","31.7034492492676","33.5669403076172","34.1693115234375","34.4695281982422","35.2998809814453","37.2550888061523","39.9307098388672","42.4898490905762","44.4892311096191","45.1554985046387","44.7340698242188","43.649959564209","42.3051109313965","40.672119140625","39.6379508972168","40.1701202392578","39.5098114013672","39.2904090881348","39.5804786682129","40.1524314880371","40.8907699584961","41.3719711303711","41.8427505493164","42.4856414794922","43.8788604736328","58.0821113586426","60.973819732666","64.111328125","65.7816696166992","67.0424194335938","67.7757873535156","69.3705520629883","70.5109329223633","71.8534393310547","72.8255767822266","47.3244400024414","","","","","","","40.9866714477539","41.2969818115234","42.0501708984375","42.0292587280273","41.8100318908691","",
"Turks and Caicos Islands","TCA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","49.8759307861328","52.4509811401367","","","","86.6515808105469","","","","","","","","","","","","","","","","89.0223007202148","","","","","86.7378005981445","83.0188674926758","","","80.0256118774414","85.5878601074219","93.9393920898438","","","","107.745780944824","","","","","70.3932189941406","78.5111281657713","69.2889561270802","80.772142316427","86.8580093383789","83.3458929917106","81.2965722801788","87.9500427246094","95.5202331542969","101.720430107527","112.647058823529","",
"Chad","TCD","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","0.282420009374618","0.334149986505508","","0.454169988632202","","","","","","","","","","","1.73090994358063","","1.60679996013641","","1.73058998584747","2.20067000389099","","","","2.5650200843811","3.09779000282288","3.3255500793457","3.55557990074158","3.96388006210327","4.2365198135376","4.86319017410278","5.92101001739502","6.716139793396","7.23851013183594","7.58640003204346","7.99178981781006","8.39060974121094","11.3585796356201","12.1731004714966","13.3485803604126","13.3503582919367","13.9537990672367","13.9380247654593","15.5360282192823","14.2828502655029","13.880263310419","14.2798381653045","14.0123630025093","13.9039225599097","14.1967132658225","","17.2672329408201","","19.2402040168684","19.4390107130432","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","37.6887397766113","39.1908111572266","41.0993881225586","40.9454383850098","37.9213714599609","33.1836700439453","30.3859004974365","27.8559494018555","27.9346904754639","27.1015491485596","28.6794109344482","29.7558097839356","32.570671081543","34.2142601013184","35.226619720459","35.446891784668","37.3316497802734","39.8511390686035","41.7830505371094","43.5739898681641","45.9973297119141","49.2568092346191","51.7139511108398","53.9406700134277","55.8502311706543","57.0315093994141","59.2179107666016","60.3938217163086","62.1098098754883","65.2021179199219","67.6620712280273","70.9818725585938","74.9075927734375","77.8543090820312","82.3411712646484","83.34423828125","84.9011993408203","85.726921081543","86.6558074951172","86.3143920898438","86.5495834350586","86.0514678955078","86.2188720703125","86.9969024658203","88.6385192871094","89.5575103759766","90.1944808959961","90.9774169921875","91.7039489746094","91.4581985473633","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9809799194336","87.6772766113281","89.4204711914062","90.6718521118164","91.4140014648438","88.7538833618164","87.1847305297852","88.5636291503906","89.2510299682617","89.7542266845703","89.4047393798828","90.8484420776367","91.8245391845703","92.2141799926758","97.1514587402344","97.9911727905273","97.9764862060547","98.0270080566406","98.9324569702148","99.4584503173828","99.4928283691406","96.9749603271484","96.7162628173828","96.9985275268555","96.8232421875","97.7441177368164","",
"Togo","TGO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","2.80121994018555","3.72796988487244","3.98751997947693","4.68896007537842","5.75884008407593","7.6531400680542","9.02935981750488","10.5033102035522","12.491250038147","13.83141040802","","13.8007802963257","11.9808301925659","9.70205974578857","8.16275978088379","8.2739200592041","8.05130004882812","9.50539016723633","8.51212978363037","10.1842002868652","9.61944007873535","9.27151012420654","","10.2197399139404","11.3640699386597","12.0838499069214","12.5790195465088","","16.7169094085693","19.6559391021729","21.8023300170898","25.0553398132324","27.0041999816894","28.7924709320068","30.9342098236084","32.7757911682129","29.8247108459473","","","","","","","","","","51.5055745468098","","","","56.962123807999","","59.0849653049812","","",
"Thailand","THA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","14.6301298141479","","17.2266292572021","18.8843002319336","20.1498298645019","22.4328193664551","24.5500507354736","25.2549800872803","","","","","","","","","","","","30.9047508239746","31.8261699676514","35.5939598083496","40.440128326416","","","","","","","","63.7907905578613","66.2131118774414","","70.2931900024414","74.191291809082","74.3672103881836","79.398323059082","78.9311370849609","80.728889465332","86.182746887207","89.8197708129883","88.4013214111328","87.5384979248047","126.830101013184","121.944808959961","122.222442626953","86.0704322494438","87.3145736498592","85.5828342157346","86.5028787913307","88.4176900305973","94.929673800743","96.6361035696829","94.0628144371624","95.1639658088824",
"Tajikistan","TJK","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.469898223877","63.1059913635254","63.6778411865234","65.0725173950195","67.4764785766602","68.9734802246094","69.2418670654297","69.8144989013672","70.9309921264648","73.0743865966797","74.3436737060547","74.2631072998047","75.5782928466797","78.0864105224609","79.1657104492188","","","","","","","84.0353803669802","84.6863463051504","85.1438254472206","83.7874636593437","82.8936127916098","",
"Turkmenistan","TKM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1072153533862","87.9286483161618","90.9738998413086","93.1647186279297","","94.7373803445767","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3349533081055","81.6936492919922","82.9421920776367","90.0301666259766","87.6782684326172","89.3608474731445","89.7480316162109","88.2021179199219","89.4879989624023","90.7566299438477","91.6688919067383","92.5695877075195","92.9363327026367","92.8396377563477","97.6307601928711","97.6352081298828","97.6419296264648","98.4624328613281","98.6692733764648","99.8246307373047","100.109489440918","99.6935195922852","100.692810058594","100.131057739258","100.539413452148","100.964630126953","",
"Timor-Leste","TLS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4367485046387","59.5954513549805","","","57.0424880981445","66.6238479614258","68.6269372897248","71.4300991899046","71.6261633919338","69.9035409795258","72.1954898017811","75.7349709712488","80.4793824903514","84.7672794199171","87.2436736474694","89.6775720031834","89.3942621030436","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","85.4360427856445","86.4325866699219","80.4308166503906","81.8708724975586","83.4063873291016","82.337043762207","","","86.0359725952148","","","104.704460144043","108.030158996582","","94.6721801757812","86.7809600830078","77.4475936889648","","","","90.6366119384766","93.2785034179688","","99.7854919433594","","","","","96.7350387573242","104.635948181152","102.80802154541","99.6704864501953","104.751586914062","","","","99.0016174316406","86.3509674072266","107.204528808594","119.411682128906","110.511276245117","106.433456420898","97.7831802368164","98.4293899536133","102.685864599197","108.722566122679","","","","101.290988897495","96.1400359066427","106.296201886311","101.076767164935","97.895246159429","96.0905349794239","",
"South Asia (IDA & IBRD)","TSA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2257614135742","40.5729293823242","40.8564796447754","43.2442016601562","46.8258094787598","47.6684112548828","50.1592597961426","51.1434783935547","53.7980499267578","57.021728515625","57.7675285339355","61.3690986633301","63.5410003662109","66.3012619018555","68.1774368286133","73.1499404907227","73.1828765869141","74.9855804443359","73.732780456543","75.2186279296875","75.2787170410156","76.702880859375","78.1247634887695","79.9995727539062","78.5853118896484","78.1734237670898","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","10.7436895370483","10.3910303115845","10.9552297592163","11.2585401535034","11.4074897766113","11.7179698944092","11.7760696411133","12.1200199127197","12.7350702285767","13.2863903045654","14.0836000442505","15.1493501663208","16.2249794006348","16.5163307189941","16.9371700286865","18.2608299255371","18.9633102416992","19.4860401153564","19.5557498931885","19.1981105804443","19.5352401733398","19.9215908050537","20.0006103515625","20.2259006500244","20.433629989624","21.1539192199707","21.4371395111084","21.6590995788574","22.1527404785156","22.4107894897461","22.6744499206543","23.7513294219971","24.2899494171143","25.3840808868408","26.6784706115723","27.6153392791748","28.4737796783447","29.0900192260742","31.1681404113769","32.9982681274414","34.9334907531738","36.1298713684082","37.7216110229492","40.2503395080566","39.3387718200684","39.976261138916","39.7697906494141","40.371768951416","40.8560485839844","41.8325309753418","42.7530403137207","43.4628715515137","43.7793312072754","44.2121391296387","44.4877815246582","",
"Trinidad and Tobago","TTO","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","42.9514694213867","44.1668014526367","43.8041610717773","","","","57.3121109008789","","","","","77.7425079345703","80.221061706543","83.0794372558594","82.9636917114258","","85.3469467163086","85.8904571533203","85.0014572143555","84.984489440918","81.7734909057617","79.2468109130859","78.926139831543","","","","","","","","","","","87.3486480712891","","","","","","","","","","","","","","","","","","","95.1876678466797","98.4770166223362","",
"Tunisia","TUN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","13.0993003845215","13.2516403198242","13.2253704071045","13.3393802642822","13.3394603729248","14.1834096908569","15.1316604614258","16.202169418335","17.1790103912354","17.8962593078613","18.4240093231201","20.9651508331299","24.0099697113037","26.8474006652832","29.8822593688965","32.7091903686523","33.145450592041","34.3970603942871","37.7038688659668","38.2366485595703","38.8878402709961","40.1723213195801","42.8750190734863","48.024730682373","52.2373809814453","56.5829010009766","58.6094818115234","","70.7458801269531","74.7923202514648","77.1083908081055","78.3930435180664","79.2942810058594","","87.7173919677734","90.072380065918","","94.3590087890625","91.7849884033203","90.7552108764648","90.9749908447266","","","","","95.4877166748047","","","","","","","","","",
"Turkiye","TUR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","15.105770111084","16.2633895874023","16.998140335083","17.3950004577637","","19.6153507232666","20.6919097900391","21.7810001373291","22.4202098846436","23.8553905487061","","25.0426197052002","25.7072792053223","26.8718490600586","","29.8616600036621","31.3434200286865","33.3067512512207","35.6304817199707","36.6906890869141","38.446849822998","40.2320098876953","43.198299407959","45.3201217651367","47.0438003540039","","48.3034896850586","","56.7740097045898","63.1940116882324","72.3898696899414","76.3927612304688","78.0895462036133","77.7478103637695","78.0205230712891","81.7884063720703","84.3841094970703","84.4206237792969","77.3252868652344","81.3065490722656","84.8130187988281","83.5451507568359","101.523071289062","105.464340209961","106.707969665527","108.04418182373","110.961929321289","111.409126281738","110.276336669922","111.511711120605","113.14852142334","114.45539855957","116.872711181641","","",
